"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"1",310,3970193,3193465,1138249,1376200,1878832,2195900,2864548,1065961,2004764,771449,112479,949496,4661468,2629567,2040551,2270134,1036668,1865561,3272933,1807136,3840524,2579131,3781606,1896849,1372275,5847244,3732151,6264218,3424857,3507869,2062,1608315,1002484,692068,17395,700014,986408,741140,1309798,1296516,1384969,934622,1581557,1284727,7063,1403756,1584431,958062,2580588,1524798,2940041,4476575,4518803,1758212,2958840,2172680,1648130,1618865,1611872,2028892,2566225,1731377,1749397,4708833,3634794,1874516,5782,2385717,1431828,1833174,2073403,1694421,2376803,4466,1748071,2880844,3005740,1919495,1903467,1003647,1549229,1786111,2418762,2814452
"2",0,83477,52935,30205,32522,38340,59628,87024,22058,41354,13490,1941,10571,169146,60066,39889,46304,21593,43454,70800,41021,88812,30998,87673,49114,32585,97631,82029,118314,52630,78003,58,42214,20054,18331,284,15741,19346,21003,32256,25711,24899,6781,18818,27412,118,28552,34256,29649,63278,27075,47189,74639,61770,29811,73505,72807,38155,30266,35452,41317,58247,27411,33629,135553,67085,59586,120,55937,19702,31306,48052,36453,40969,116,37294,57224,82749,42385,33122,30483,36163,17838,65935,39334
"3",2,57907,73072,30673,29304,46606,36071,58363,18787,40363,13002,2025,10304,31335,51021,45517,38128,20763,37089,68478,31349,91686,32922,88832,41345,27356,105494,67238,129808,46905,77865,55,35860,13419,12877,345,14302,18578,17683,31517,26333,28164,6646,24378,24142,88,21787,26493,13954,44968,26637,57299,75404,70691,37774,74057,33931,33836,31548,36867,48389,47588,21275,39781,66562,52563,35657,87,47486,19955,28548,50111,31761,34755,95,29722,46899,63321,40925,34421,14953,31773,18152,51923,37927
"4",2,63203,42408,22767,24496,36032,37791,65714,15287,36163,11140,1666,8595,49432,46248,32096,50365,20488,30270,66188,30493,75799,24849,64621,33541,23338,81538,60804,89438,40454,57690,23,36006,12963,18463,284,10314,15834,13123,25319,21960,24290,6343,17962,23838,73,16688,34418,14610,34591,18939,35255,55127,52539,28759,65599,32041,36381,26450,27126,33824,53036,18524,36731,73129,69713,38097,48,45620,19826,25822,35927,26367,33601,79,23344,34607,74152,32732,33801,12609,28809,16938,54576,30148
"5",0,50823,51349,28770,33808,28734,27774,65952,16142,26798,10420,1300,8696,38620,50605,35237,29994,13547,29484,50532,38323,74331,26706,67114,34854,25595,74699,56279,122885,37460,65566,25,33251,11240,14022,270,10793,16756,15115,20619,20005,23910,7609,19536,21788,63,19808,21728,13702,39113,16885,35252,60888,58041,28106,67934,30027,32575,27049,36598,29563,43039,20316,32284,53480,44959,28040,57,42880,18306,28995,39361,29362,33256,76,25385,45173,60041,37198,27922,12818,27927,18256,47453,35367
"6",0,44287,37285,17389,19731,22885,23645,43007,12316,20624,8702,1056,6975,28616,32511,25984,22900,11142,23703,35119,25107,47982,19268,55810,22544,21323,63695,44044,88239,31258,43303,28,24673,10228,8470,206,9964,12528,11204,18609,17971,17523,6577,13324,21160,53,13186,16217,11454,27820,13119,26321,43123,41105,19732,53523,24305,24700,22900,24224,23787,36706,13819,23267,43453,47755,20684,45,31052,14117,22992,27109,19803,28733,66,18106,34489,53670,28013,21492,10135,21532,13598,36477,23880
"7",0,15470,5511,2985,3329,4938,9275,9059,4730,5943,1963,220,7095,26470,11754,4461,4042,3992,3883,7497,3435,13697,16954,8196,6328,2555,11798,12201,15440,4596,6961,7,4206,2362,3156,40,1970,1583,1577,4202,3240,2572,503,5427,2611,10,9406,6365,3123,4749,6399,7113,12875,16819,2549,6745,8604,4099,1917,3281,5324,5998,8045,5470,17458,11491,8626,18,7038,2609,5479,3702,5146,4875,59,4717,18800,5806,2707,6787,2579,2299,20306,5986,4902
"8",0,41950,40722,9361,14965,15208,18586,41091,9837,17032,5065,615,6146,13809,23256,19766,16186,9267,15560,28395,16125,32022,20234,33940,15259,12507,51526,30948,58770,32822,29456,18,14308,8630,7764,142,7306,8700,9175,9761,11725,13272,3458,11252,10780,28,10444,16765,6604,19021,11371,25409,32413,32587,14881,32614,13257,15655,15608,13890,17843,28593,12455,17098,25760,35503,18664,33,19889,11186,15617,17138,13728,23804,57,18438,28562,29130,14690,14808,4989,14397,9174,19891,20514
"9",8,36795,34845,11322,14210,22813,25416,27654,11580,17525,6214,1112,10240,74586,28316,22782,23234,10619,21856,26183,15792,29956,26724,29417,20263,11572,44313,32090,63040,22453,27698,17,13249,7931,9468,190,6549,7280,6356,10145,13040,15747,4872,14843,11251,55,16794,12405,9208,20210,17552,21764,40642,38836,17692,27315,19318,16374,17245,15726,15371,24987,17348,21181,35628,29584,23625,31,17053,10626,14870,14060,18191,18599,51,15937,35688,32573,15560,21017,6793,11647,21270,20773,18659
"10",0,22849,23273,9660,13268,15534,17992,22655,7208,12814,6094,706,4614,25644,19294,15234,15467,7960,13550,21988,14463,31485,13554,29509,15920,10211,44975,30680,49561,19584,27748,22,13697,5896,5186,145,5716,6803,6920,9663,9559,10242,3796,9052,9440,19,8120,8822,6852,16676,7886,20058,29454,25788,13130,25115,12689,13942,10444,14282,16425,18490,9848,14351,29376,22548,13122,35,16131,8195,17978,16587,13694,17605,47,13853,17962,28595,16739,14161,7060,10839,7358,18733,16773
"11",6,29589,30808,12527,14600,13749,15334,31875,7871,15733,6767,663,5449,15032,28695,21389,20356,7805,17452,31288,18379,40673,16200,40043,17924,12913,50762,35735,64831,31733,35175,25,16948,8102,5460,133,6402,11111,6870,13437,13597,16244,2890,9647,12569,24,10262,12834,7880,19132,9136,23803,33230,30590,17327,35860,16942,17201,15661,17543,16932,25085,10012,16916,26054,40325,18858,23,22683,13295,13858,19725,15856,19688,45,14756,27090,28276,20171,16190,6357,14080,8689,26071,24918
"12",0,1735,1226,2583,6546,2656,1416,1505,745,1724,220,334,801,10078,1670,1804,1553,1207,2025,2161,3055,18859,2270,4274,3714,1261,4322,3023,19418,2344,1495,8,1002,830,1122,32,255,755,1498,2065,790,1113,326,4308,3076,3,1822,1819,1583,2384,1048,1739,13130,3262,1146,4263,908,1560,1786,4960,1066,2080,1595,4370,3700,1222,1457,2,1319,1121,1959,2644,1613,1786,44,1196,1725,1908,2277,3134,6576,1677,1025,4071,7201
"13",2,17874,21230,7583,9604,13261,18161,22502,6230,13788,3951,822,5454,24905,16039,12646,15324,7538,9876,18207,10270,38635,14412,22749,10357,7512,32565,20394,37280,25327,26642,13,8632,4891,4860,113,3708,5619,5549,9752,8929,8960,18942,19734,7709,30,8351,8855,4804,16279,10876,13988,25275,27482,12101,20174,12021,8731,8696,9808,14761,16222,10155,12431,29563,19416,13168,19,12630,11830,10708,14258,10516,21658,43,9620,21324,25686,11753,15457,9428,10854,11904,15406,13320
"14",0,2324,5572,1726,1330,2468,5554,3131,1106,4199,448,140,383,1418,2201,1758,4702,1188,2046,1681,3504,15237,1085,6456,1689,1334,3378,2609,7843,3239,2184,0,1223,677,993,12,501,1383,932,2864,1007,1773,2821,4653,1776,14,594,1218,815,2759,908,1322,4423,9019,2664,4258,3643,2027,1335,2202,3688,3576,1300,4846,2767,2001,2370,5,3898,3032,1734,4072,2609,5412,41,1136,2758,4115,3023,5256,2413,2616,689,3595,5923
"15",0,70305,65898,17036,18047,22023,32662,49621,14464,27269,10116,990,13490,21572,53415,34721,21375,14531,32487,51622,28701,59819,43957,74783,31525,22311,96245,62980,119583,78037,58010,36,26812,15971,10701,218,11327,14590,9516,20615,24582,29825,5632,17425,18112,32,19863,26338,13688,28388,16422,55084,59124,56433,28471,61900,30327,26847,33514,25363,29514,51199,21462,20149,48649,68985,25154,56,44561,18041,25607,28836,31140,31205,40,31169,35589,44490,27051,18244,10340,29927,19453,34196,33242
"16",0,23029,19956,9449,10628,15868,12902,22951,5697,13707,4356,833,3972,13619,16747,12550,16799,6829,10902,25379,11720,31990,10847,24200,10475,8491,31096,20709,37114,14913,21149,11,12562,5388,6051,132,3947,5897,5022,9891,7450,8368,2351,8078,9451,57,6183,11969,5287,12344,8058,14071,24291,25095,12157,24459,10632,12769,9956,12212,14487,16577,7511,16576,28527,22588,12233,32,16499,7598,8884,12627,9679,12542,38,8678,15051,26331,14004,13814,5717,9967,7658,19401,13685
"17",2,36659,28673,9799,9886,19484,16414,20580,8205,15826,7160,1013,8296,39916,21291,19503,20997,10387,17995,26210,11049,31340,21313,31670,15183,11167,56122,35676,45100,20283,29325,27,14600,7684,5480,153,5629,6817,5356,10066,10900,14260,3631,10277,9657,46,15990,12203,6872,24392,18266,29064,35377,45805,19153,22201,14403,13156,13162,12513,17789,17610,14474,16018,46199,34800,14827,89,19739,10412,12825,15033,15842,19973,38,13685,32122,23031,17081,15476,7357,12466,29377,19235,18422
"18",0,9799,11263,6114,9120,10642,10098,18061,4475,8621,3284,487,2493,11991,11140,9617,9651,4462,7139,12082,8176,20923,7259,20082,7958,7172,19336,17698,27193,12124,21936,11,8062,2843,3732,52,3433,4201,5282,7799,5394,5428,8076,9692,5748,27,5070,5771,3506,11851,4608,8575,18026,14582,7143,13662,7466,8195,5899,8240,9645,9614,4884,8872,16823,10527,9186,12,9887,6105,7789,11219,5493,9949,36,5805,9629,23011,9215,11198,5194,7878,5119,13167,9618
"19",0,12683,10162,3961,5685,11943,7034,9078,2978,8706,2813,898,2298,23449,8204,9121,11615,4734,6035,8280,5334,15283,6507,15597,6729,3833,19024,11922,19092,11271,10998,10,6187,4089,2076,123,2171,2625,2483,6122,4761,5029,6828,6504,5282,15,3548,3871,2572,9024,4576,9244,13546,16135,9039,9669,6905,5086,4807,4210,7988,7337,5415,9433,19360,10687,6110,10,8751,7057,5459,8351,7360,10985,36,6322,11946,10825,7602,11130,5720,6885,8267,10554,7523
"20",0,11445,13215,4410,6006,9174,7069,9585,4054,7041,2997,415,4368,15294,10634,8771,9210,4435,6984,11491,5822,15742,11189,14453,6699,4796,24040,15493,22923,12083,13958,14,6048,3585,2632,54,2472,3097,3120,4949,5085,5570,3180,7177,4946,24,5209,4354,3034,9984,7608,12328,18780,17077,8072,11245,6701,6515,5584,6321,9377,8898,6284,8383,20056,13081,5343,31,7042,5368,8264,7266,6487,9222,35,5978,12036,9758,8989,7670,3645,5054,7957,9507,8643
"21",2,17050,22094,9875,11905,15933,8325,18333,6363,11622,3835,956,4701,8209,17339,12392,16361,5681,10466,12392,10745,34657,14430,27238,10410,8995,30880,20760,37000,18167,18837,14,10864,3955,3835,132,4746,4518,2779,9965,9267,7802,5963,12173,8094,15,8115,5321,5056,10126,7766,16067,21148,21083,11457,21806,8366,11192,10732,14015,12901,14431,8376,11986,13551,16907,7867,27,13930,8474,8881,14317,9077,12667,35,8163,14555,18335,10222,13504,6256,8960,8343,12447,11001
"22",6,8240,2066,322,756,2518,19981,1395,3301,11363,1182,300,2912,94661,5838,3056,3103,5272,6610,9217,459,3909,8172,1980,7318,1157,6086,9400,4089,14810,2285,8,451,6835,760,25,2139,1076,696,628,1692,3180,14907,16358,1456,22,6474,4241,5071,7645,4328,5353,10495,17196,1229,890,16059,1206,2775,608,3949,5984,9071,506,43129,13261,13607,32,569,7480,14285,4366,5820,17270,33,7601,10390,9377,1681,5523,4668,1822,4750,2832,1691
"23",0,15043,13156,9805,8596,12110,12295,28301,8056,10950,5420,538,2592,4920,25835,10494,13472,6369,11617,18792,17292,21661,7726,26623,9316,7447,30203,24313,44599,12591,41165,9,18075,2503,4840,95,7772,6563,8202,10006,9724,9839,2973,8026,10641,10,7818,11789,8529,18099,7865,10910,28665,15336,10325,32670,13900,17757,16092,13452,10411,20389,4874,15556,17592,17834,16174,22,19179,6337,11996,11088,8145,14147,33,7536,6731,28731,13533,8617,5965,17371,5608,16703,12644
"24",4,17030,14900,5891,7716,9021,9070,13254,4430,8313,3980,321,3932,9976,11629,10087,6797,4269,8326,17288,9326,17897,11564,17402,9207,5595,28228,17104,28268,14684,18659,10,6904,3976,3106,50,2784,4360,3895,5378,7311,5781,3169,6203,4919,18,7024,5361,3351,10248,6212,14259,20139,18989,8758,15339,8057,7838,7769,7904,11569,10192,6882,7979,20785,15506,7786,10,10160,5968,8530,9181,7743,10463,32,8033,13778,14423,9527,7547,3904,6857,8466,10597,10927
"25",0,10556,11919,6354,10211,10270,8479,15228,4108,9022,2700,590,2170,8599,9522,8024,10582,4329,6285,9918,8628,28144,6250,17461,7758,5419,18915,14303,30123,8778,19185,2,7785,2368,2840,58,2377,4604,5858,8280,4702,5454,3501,7455,5127,31,4371,5338,3160,14034,5253,8478,17255,16250,8164,12355,6059,6893,5815,8529,12048,8667,4518,11786,10217,9639,7124,12,8723,4680,6847,10396,6217,8730,32,5240,9842,14138,10039,10499,5177,6467,3782,12814,10124
"26",0,31733,25329,8893,8985,10112,19032,22953,7771,12437,3978,475,6252,17548,22405,16816,14273,7695,13509,27428,16017,24278,19953,28669,11607,9959,44664,28535,50299,30436,30647,18,12813,8156,4176,90,5681,6830,5555,9568,11853,13705,5224,8792,8891,14,9966,12794,6709,16764,8258,22453,32488,30567,12492,32627,12180,14142,16316,11073,15128,26031,8837,12417,23068,35803,12995,24,16686,8928,12367,8604,12896,18884,29,12890,19189,25315,13164,8566,3191,15967,8260,13140,15110
"27",0,8818,9331,4830,6429,6659,7448,9388,2919,6824,2214,314,2456,8455,8268,7093,6663,2791,5527,9508,5591,11451,6668,9727,5550,4031,18147,12765,19132,10110,10858,2,5686,2470,2630,56,2093,2608,3214,4661,4247,4338,4271,5712,3291,6,3738,4115,2230,7153,4098,8203,13041,9525,5368,10344,6935,5325,5377,6542,7138,6732,4075,5737,12102,9196,5176,14,7185,4367,5936,7341,4981,8578,29,4560,8506,15443,7296,6893,3100,4511,3767,7695,6578
"28",0,1571,3042,1011,1542,1237,3048,1662,1018,1586,205,55,204,441,654,903,2460,880,1053,897,1807,9426,619,2039,1347,815,2181,2169,4502,1227,1205,0,560,461,682,2,339,711,334,1622,543,810,1425,1778,830,11,223,808,436,1231,419,801,2308,3191,1224,1818,1296,1071,731,1609,1670,1307,614,3592,1684,1620,1888,5,2204,1002,828,1583,1076,4847,29,524,1748,1215,1544,3095,1580,1156,327,1674,3597
"29",0,13524,14204,6627,13928,8125,12813,9979,4215,8917,3437,921,3547,12139,8884,7415,9420,4246,7338,10542,14240,34821,9011,16053,9992,6468,27089,18128,39367,14974,21412,11,3393,2987,4789,89,3701,3673,3273,3462,3522,7107,7244,8707,7470,36,7230,11274,3804,6508,3245,10585,19116,12423,17571,19997,3710,7354,4073,20078,13700,8539,4931,21233,13637,12319,10336,14,11104,8616,19793,6692,4036,11936,29,5981,10844,19428,7726,14211,8339,8435,3593,9230,12821
"30",4,8010,9047,3990,4560,6787,7252,8070,2256,3884,1381,401,1185,5322,6588,5880,8307,2434,3490,9138,3982,12669,3838,8210,4497,2809,14925,9149,14070,7304,8220,12,5127,1959,2558,37,2225,2109,3576,5018,3376,3226,5694,6522,3069,32,2498,2635,1554,5498,3493,5922,10452,7792,4265,9086,2771,3225,3357,3738,7027,6210,2692,5157,9169,5711,5603,15,4396,5607,3012,5867,3316,10877,29,3517,3458,12248,4332,7602,4614,3862,2016,5980,5776
"31",4,14978,14501,9384,10459,19298,11489,22062,5530,14477,4535,1284,2019,10539,15113,10260,22587,7280,10165,15356,11512,25091,6481,29598,10501,8835,24458,16564,37715,15047,20690,13,12389,4031,5339,164,3750,5743,5417,8895,6100,7502,6762,8783,9528,41,6120,6687,3862,13566,8572,11753,18365,18617,15158,20737,9725,11186,7384,11737,13460,14045,6506,18450,17001,16485,10723,21,13246,7646,7828,16711,8467,14895,29,8253,12035,25451,14981,19912,8308,11452,4729,18919,11273
"32",0,11277,8729,4889,5352,6752,7219,13372,3169,7052,1927,258,1519,4950,9957,6760,6797,3076,5938,10201,7360,15612,4823,11699,7098,4926,18273,12219,20144,9192,12010,18,6906,2483,3661,46,1996,3425,3333,4579,4649,4433,1363,3593,4840,11,3607,6200,2534,7581,2901,7030,11548,10772,5609,12645,5979,6913,5598,6107,7814,10346,3356,7084,10936,13122,7257,14,9958,3922,4921,7715,5741,8268,28,4834,11366,17086,8025,6641,2674,7552,2487,12604,7259
"33",0,12146,11112,4268,5342,6181,8493,10130,5482,6581,2306,336,2035,17067,8840,6804,9643,4190,6193,11486,7550,10670,6296,15625,6561,5638,18819,13472,25496,11276,15065,4,6291,3576,2052,56,2343,3319,2984,4282,5241,5419,1999,4374,5256,2,3918,5489,3812,9259,4753,8107,14161,19337,6680,11617,6632,6733,5740,6105,7656,8808,4926,7549,12321,12060,5602,22,7857,4419,6956,6169,5510,9920,28,6202,7640,14035,6894,6616,2757,5818,3597,7680,8008
"34",0,16536,14002,6804,9424,12073,9812,17565,5821,8891,4447,565,4914,20347,14716,11350,11447,5123,8886,20102,9821,19517,12782,20133,10734,7772,28968,18576,31788,11867,22374,9,8976,4072,4043,89,3581,4522,5823,6914,7669,6414,3162,7311,6859,17,7591,6616,4406,14283,8856,13427,20809,19101,9140,15916,10208,8918,7184,9108,10765,11676,7582,9403,23874,14760,7830,23,11098,6655,11248,11103,8390,11236,27,8351,16058,17685,10205,9332,5312,8111,9406,15038,10586
"35",0,167,978,86,98,498,615,590,296,224,71,6,110,113,182,1095,634,134,876,741,96,908,246,461,68,152,1000,372,1672,295,423,2,190,179,51,0,174,84,52,2829,138,485,24,626,153,0,48,57,121,170,654,1186,1798,887,1262,149,180,482,362,431,402,134,172,243,683,215,260,3,36,146,262,357,123,223,26,216,418,240,155,114,447,121,86,140,249
"36",0,8561,6507,2961,4022,5554,5534,12456,3260,6248,1845,203,1725,8187,8197,4391,7807,2450,3632,7727,4177,12748,4547,13609,5447,3526,13177,9738,12728,8400,11129,5,4477,1928,2940,31,1686,2257,1441,4883,3575,2808,3309,4494,3483,14,3467,4041,2313,5020,3261,4738,10057,7405,4253,8243,7132,5041,4322,4202,5509,7454,3450,4549,11298,7511,3953,14,7746,3961,6539,6584,4455,5899,26,3451,6186,11943,5264,5021,12512,7955,3595,9251,5798
