KEGG Pathway,,Number of Genes,KEGG No.
**Metabolism**,,,
Global and overview maps,Metabolic pathways,97,K00064
,,,K00090
,,,K00101
,,,K00116
,,,K00117
,,,K00121
,,,K00146
,,,K00151
,,,K00163
,,,K00242
,,,K00246
,,,K00276
,,,K00285
,,,K00299
,,,K00322
,,,K00364
,,,K00370
,,,K00371
,,,K00483
,,,K00619
,,,K00631
,,,K00632
,,,K00673
,,,K00758
,,,K00769
,,,K00799
,,,K00813
,,,K00840
,,,K00855
,,,K00932
,,,K01058
,,,K01087
,,,K01093
,,,K01139
,,,K01194
,,,K01460
,,,K01484
,,,K01497
,,,K01637
,,,K01682
,,,K01690
,,,K01716
,,,K01725
,,,K01782
,,,K01824
,,,K01825
,,,K01920
,,,K02170
,,,K02297
,,,K02298
,,,K02300
,,,K02302
,,,K02496
,,,K02509
,,,K02560
,,,K02609
,,,K02610
,,,K02611
,,,K02613
,,,K02615
,,,K02618
,,,K02841
,,,K02849
,,,K02850
,,,K02851
,,,K03078
,,,K03277
,,,K03472
,,,K03638
,,,K03777
,,,K03788
,,,K04073
,,,K04091
,,,K05358
,,,K05368
,,,K05526
,,,K05710
,,,K05780
,,,K05921
,,,K06132
,,,K06162
,,,K06163
,,,K06164
,,,K06165
,,,K06166
,,,K06445
,,,K06447
,,,K06879
,,,K07246
,,,K07751
,,,K08324
,,,K09470
,,,K09471
,,,K09472
,,,K09882
,,,K12339
,,,K12525
,Biosynthesis of secondary metabolites,28,K00064
,,,K00090
,,,K00116
,,,K00117
,,,K00121
,,,K00163
,,,K00242
,,,K00246
,,,K00276
,,,K00619
,,,K00631
,,,K00632
,,,K00769
,,,K00813
,,,K01058
,,,K01087
,,,K01194
,,,K01497
,,,K01637
,,,K01682
,,,K01782
,,,K01824
,,,K01825
,,,K02302
,,,K02364
,,,K02496
,,,K05358
,,,K12525
,Microbial metabolism in diverse environments,38,K00064
,,,K00090
,,,K00116
,,,K00121
,,,K00146
,,,K00151
,,,K00163
,,,K00242
,,,K00246
,,,K00370
,,,K00371
,,,K00483
